iter	Passed	Remaining
163	285	1457
164	286	1451
165	287	1444
166	288	1437
167	288	1430
168	289	1423
169	290	1419
170	291	1413
171	292	1409
172	293	1404
173	294	1399
174	295	1394
175	296	1387
176	297	1381
177	297	1375
178	298	1369
179	299	1363
180	300	1358
181	301	1352
182	301	1347
183	302	1341
184	303	1335
185	303	1329
186	304	1323
187	305	1319
188	306	1314
189	307	1310
190	308	1306
191	309	1301
192	310	1297
193	310	1291
194	311	1286
195	312	1280
196	312	1275
197	313	1271
198	314	1266
199	315	1261
200	316	1257
201	317	1252
202	317	1247
203	318	1242
204	319	1237
205	320	1233
206	321	1229
207	321	1226
208	323	1223
209	324	1218
210	325	1215
211	325	1210
212	326	1206
213	327	1201
214	327	1197
215	328	1193
216	329	1189
217	330	1185
218	331	1180
219	331	1176
220	332	1172
221	333	1168
222	333	1163
223	334	1160
224	336	1158
225	337	1154
226	338	1152
227	339	1148
228	340	1145
229	340	1141
230	341	1137
231	342	1133
232	343	1129
233	343	1125
234	344	1122
235	345	1118
236	346	1114
237	346	1110
238	347	1106
239	348	1102
240	348	1099
241	349	1095
242	350	1092
243	351	1089
244	352	1087
245	353	1084
246	354	1081
247	355	1078
248	356	1074
249	356	1070
250	357	1066
251	358	1063
252	359	1060
253	359	1056
254	360	1052
255	361	1049
256	361	1046
257	362	1042
258	363	1039
259	363	1035
260	365	1034
261	366	1031
262	367	1029
263	368	1027
264	369	1024
265	369	1020
266	370	1017
267	371	1014
268	371	1010
269	372	1008
270	373	1004
271	374	1001
272	375	998
273	375	995
274	376	992
275	377	989
276	377	986
277	378	982
278	379	981
279	380	979
280	382	977
281	382	974
282	383	972
283	384	969
284	385	966
285	385	963
286	386	960
287	387	957
288	388	954
289	388	951
290	389	948
291	390	946
292	390	943
293	391	940
294	392	937
295	392	934
296	393	931
297	394	929
298	395	928
299	397	926
300	397	924
301	398	921
302	399	918
303	400	916
304	400	913
305	401	910
306	402	908
307	403	905
308	403	903
309	404	900
310	405	897
311	405	895
312	406	892
313	407	889
314	407	887
315	409	886
316	410	885
317	412	884
318	413	882
319	414	880
320	415	878
321	415	875
322	416	873
323	417	870
324	418	868
325	418	866
326	419	863
327	420	861
328	421	859
329	422	857
330	422	854
331	423	852
332	424	850
333	425	848
334	426	847
335	428	846
336	429	844
337	429	841
338	430	839
339	431	836
340	431	834
341	432	832
342	433	829
343	434	828
344	435	825
345	435	823
346	436	821
347	437	819
348	437	816
349	439	815
350	439	813
351	441	811
352	442	811
353	443	810
354	444	807
355	445	805
356	446	803
357	447	802
358	448	801
359	449	799
360	450	797
361	451	795
362	451	793
363	452	790
364	453	788
365	455	788
366	456	786
367	457	785
368	458	783
369	459	782
370	460	780
371	461	779
372	462	777
373	463	775
374	463	773
375	464	771
376	465	769
377	466	767
378	467	765
379	468	764
380	469	763
381	471	762
382	472	760
383	473	758
384	473	757
385	474	755
386	475	753
387	476	751
388	477	749
389	478	748
390	479	746
391	479	744
392	480	742
393	481	740
394	482	738
395	483	737
396	485	737
397	486	736
398	487	734
399	488	733
400	489	731
=======
=======
>>>>>>> f32e08c (EDA and Problem statement)
0	155	155119
1	157	78649
2	159	53128
3	161	40194
4	162	32378
5	163	27144
6	165	23410
7	166	20587
8	167	18392
9	168	16635
10	169	15224
11	170	14033
12	171	13015
13	172	12130
14	172	11357
15	173	10677
16	174	10076
17	174	9540
18	175	9062
19	176	8627
20	176	8237
21	177	7881
22	177	7560
23	178	7259
24	179	6987
25	179	6731
26	180	6497
27	180	6278
28	181	6078
29	182	5890
30	182	5712
31	183	5564
32	184	5420
33	185	5278
34	186	5146
35	187	5015
36	187	4892
37	188	4776
38	189	4666
39	189	4557
40	190	4454
41	191	4358
42	191	4269
43	192	4180
44	192	4095
45	193	4015
46	194	3936
47	194	3861
48	195	3790
49	195	3721
50	196	3656
51	197	3593
52	198	3538
53	199	3486
54	199	3434
55	200	3380
56	201	3327
57	201	3275
58	202	3227
59	202	3178
60	203	3133
61	204	3089
62	204	3045
63	205	3004
64	206	2963
65	206	2925
66	207	2887
67	207	2850
68	208	2815
69	209	2781
70	210	2748
71	210	2715
72	211	2683
73	212	2653
74	213	2627
75	213	2600
76	214	2572
77	215	2545
78	215	2518
79	216	2490
80	217	2464
81	217	2438
82	218	2410
83	218	2386
84	219	2362
85	220	2338
86	220	2315
87	221	2293
88	221	2272
89	222	2251
90	223	2230
91	223	2210
92	224	2189
93	225	2170
94	225	2152
95	227	2142
96	228	2130
97	229	2114
98	230	2097
99	231	2080
100	231	2064
101	232	2047
102	233	2031
103	233	2015
104	234	1999
105	235	1983
106	235	1968
107	236	1953
108	237	1938
109	237	1923
110	238	1909
111	239	1895
112	239	1881
113	240	1868
114	241	1855
115	241	1843
116	242	1831
117	243	1820
118	244	1808
119	244	1796
120	245	1784
121	246	1771
122	246	1759
123	247	1747
124	248	1736
125	248	1725
126	249	1712
127	249	1701
128	250	1691
129	251	1681
130	251	1670
131	252	1660
132	253	1649
133	253	1639
134	254	1632
135	255	1623
136	256	1613
137	257	1606
138	258	1600
139	259	1591
140	259	1582
141	260	1571
142	260	1562
143	261	1554
144	262	1545
145	262	1537
146	263	1529
147	264	1520
148	264	1512
149	265	1504
150	266	1495
151	266	1487
152	267	1481
153	268	1474
154	269	1468
155	270	1462
156	271	1457
157	272	1452
158	273	1446
159	274	1439
160	275	1434
161	275	1427
162	276	1420
163	277	1413
164	277	1406
165	278	1399
166	279	1392
167	279	1385
168	280	1378
169	281	1372
170	281	1366
171	282	1360
172	283	1354
173	283	1347
174	284	1341
175	285	1335
176	285	1328
177	286	1324
178	287	1320
179	288	1315
180	289	1309
181	290	1303
182	290	1297
183	291	1291
184	291	1285
185	292	1280
186	293	1274
187	293	1269
188	294	1264
189	295	1260
190	296	1254
191	297	1250
192	297	1244
193	298	1239
194	299	1234
195	299	1230
196	300	1225
197	301	1223
198	303	1219
199	304	1216
200	305	1212
201	305	1207
202	306	1203
203	308	1202
204	309	1201
205	310	1197
206	311	1192
207	312	1188
208	312	1184
209	313	1179
210	314	1175
211	315	1171
212	315	1166
213	316	1163
214	318	1161
215	319	1159
216	320	1156
217	321	1152
218	322	1149
219	323	1147
220	324	1143
221	325	1140
222	326	1137
223	327	1133
224	327	1129
225	328	1125
226	329	1121
227	329	1117
228	330	1112
229	331	1109
230	332	1107
231	333	1104
232	335	1103
233	335	1099
234	336	1095
235	337	1092
236	338	1089
237	339	1087
238	340	1083
239	341	1080
240	341	1076
241	342	1072
242	343	1069
243	344	1066
244	345	1063
245	346	1060
246	347	1058
247	348	1055
248	349	1054
249	351	1053
250	352	1050
251	352	1047
252	353	1044
253	354	1041
254	355	1038
255	356	1035
256	357	1032
257	358	1029
258	358	1026
259	359	1023
260	360	1020
261	360	1016
262	362	1015
263	363	1012
264	365	1014
265	366	1011
266	367	1008
267	368	1006
268	369	1004
269	370	1001
270	371	998
271	371	995
272	372	992
273	373	988
274	373	985
275	374	983
276	375	980
277	376	977
278	377	975
279	378	973
280	380	972
281	380	969
282	381	967
283	382	964
284	383	962
285	384	959
286	385	956
287	385	954
288	386	951
289	387	948
290	388	946
291	389	943
292	389	940
293	390	938
294	392	937
295	394	937
296	395	936
297	396	934
298	397	931
299	398	929
300	399	926
301	399	924
302	400	921
303	401	919
304	402	916
305	403	914
306	403	911
307	404	909
308	405	906
309	406	905
310	407	903
311	409	902
312	410	900
313	410	897
314	411	894
315	412	892
316	413	891
317	414	889
318	415	886
319	416	884
320	417	882
321	417	879
322	418	877
323	419	875
324	420	872
325	421	870
326	422	869
327	424	869
328	425	868
329	426	865
330	427	863
331	428	861
332	429	859
333	429	857
334	430	854
335	431	852
336	432	850
337	432	848
338	433	845
339	434	843
340	435	841
341	436	839
342	437	837
343	438	837
344	440	836
345	441	834
346	442	832
347	443	830
348	444	829
349	445	827
350	446	825
351	447	823
352	447	821
353	448	818
354	449	816
355	450	814
356	451	812
357	451	810
358	453	809
359	454	808
360	455	806
361	456	804
362	457	802
363	458	800
364	458	798
365	459	796
366	460	794
367	461	792
368	462	790
369	463	788
370	464	786
371	464	784
372	465	782
373	466	780
374	468	780
375	469	778
376	469	776
377	470	774
378	471	772
379	472	770
380	472	768
381	473	766
382	474	764
383	475	762
384	476	760
385	476	758
386	477	756
387	478	754
388	479	752
389	479	750
390	480	749
391	481	747
392	483	746
393	484	744
394	484	742
395	485	740
396	486	738
397	486	736
398	487	734
399	488	732
400	489	730
<<<<<<< HEAD
>>>>>>> dd845e8 (EDA and Problem Statement)
=======
=======
0	156	156295
1	157	78782
2	159	52900
3	160	39879
4	161	32063
5	162	26842
6	162	23116
7	163	20298
8	164	18095
9	164	16334
10	165	14887
11	166	13697
12	167	12684
13	167	11818
14	168	11068
15	169	10406
16	169	9823
17	170	9306
18	171	8842
19	171	8426
20	173	8082
21	174	7742
22	175	7438
23	176	7158
24	176	6899
25	177	6651
26	178	6422
27	178	6208
28	179	6010
29	180	5829
30	181	5661
31	181	5499
32	182	5349
33	183	5206
34	183	5068
35	184	4942
36	185	4820
37	185	4704
38	186	4592
39	187	4497
40	188	4404
41	189	4321
42	190	4238
43	191	4152
44	192	4077
45	192	3998
46	193	3921
47	194	3850
48	195	3788
49	195	3721
50	196	3656
51	197	3594
52	197	3533
53	198	3476
54	199	3420
55	199	3366
56	200	3313
57	201	3267
58	202	3227
59	203	3189
60	204	3148
61	205	3105
62	206	3065
63	206	3024
64	207	2984
65	208	2945
66	209	2913
67	209	2877
68	210	2840
69	211	2806
70	212	2773
71	212	2742
72	213	2709
73	214	2678
74	214	2646
75	215	2616
76	216	2598
77	217	2573
78	218	2550
79	219	2523
80	220	2500
81	221	2475
82	221	2446
83	222	2421
84	222	2396
85	223	2374
86	224	2352
87	225	2335
88	226	2315
89	226	2293
90	227	2273
91	228	2252
92	228	2232
93	229	2212
94	230	2194
95	231	2180
96	232	2163
97	233	2149
98	234	2134
99	235	2118
100	236	2101
101	236	2084
102	237	2067
103	238	2052
104	239	2038
105	239	2022
106	240	2007
107	241	1993
108	241	1977
109	242	1962
110	243	1947
111	243	1932
112	244	1917
113	244	1903
114	246	1896
115	247	1883
116	248	1872
117	248	1860
118	249	1848
119	250	1838
120	251	1827
121	252	1814
122	252	1802
123	253	1793
124	254	1782
125	255	1771
126	255	1759
127	256	1748
128	257	1737
129	257	1725
130	258	1714
131	259	1703
132	259	1692
133	261	1687
134	261	1678
135	263	1671
136	264	1663
137	264	1653
138	265	1644
139	266	1634
140	266	1625
141	267	1613
142	267	1604
143	268	1597
144	269	1589
145	270	1580
146	271	1572
147	271	1564
148	272	1555
149	272	1546
150	273	1537
151	274	1529
152	274	1520
153	276	1516
154	277	1511
155	278	1508
156	279	1502
157	280	1497
158	282	1491
159	282	1484
160	283	1477
161	284	1471
162	285	1464
163	285	1457
164	286	1451
165	287	1444
166	288	1437
167	288	1430
168	289	1423
169	290	1419
170	291	1413
171	292	1409
172	293	1404
173	294	1399
174	295	1394
175	296	1387
176	297	1381
177	297	1375
178	298	1369
179	299	1363
180	300	1358
181	301	1352
182	301	1347
183	302	1341
184	303	1335
185	303	1329
186	304	1323
187	305	1319
188	306	1314
189	307	1310
190	308	1306
191	309	1301
192	310	1297
193	310	1291
194	311	1286
195	312	1280
196	312	1275
197	313	1271
198	314	1266
199	315	1261
200	316	1257
201	317	1252
202	317	1247
203	318	1242
204	319	1237
205	320	1233
206	321	1229
207	321	1226
208	323	1223
209	324	1218
210	325	1215
211	325	1210
212	326	1206
213	327	1201
214	327	1197
215	328	1193
216	329	1189
217	330	1185
218	331	1180
219	331	1176
220	332	1172
221	333	1168
222	333	1163
223	334	1160
224	336	1158
225	337	1154
226	338	1152
227	339	1148
228	340	1145
229	340	1141
230	341	1137
231	342	1133
232	343	1129
233	343	1125
234	344	1122
235	345	1118
236	346	1114
237	346	1110
238	347	1106
239	348	1102
240	348	1099
241	349	1095
242	350	1092
243	351	1089
244	352	1087
245	353	1084
246	354	1081
247	355	1078
248	356	1074
249	356	1070
250	357	1066
251	358	1063
252	359	1060
253	359	1056
254	360	1052
255	361	1049
256	361	1046
257	362	1042
258	363	1039
259	363	1035
260	365	1034
261	366	1031
262	367	1029
263	368	1027
264	369	1024
265	369	1020
266	370	1017
267	371	1014
268	371	1010
269	372	1008
270	373	1004
271	374	1001
272	375	998
273	375	995
274	376	992
275	377	989
276	377	986
277	378	982
278	379	981
279	380	979
280	382	977
281	382	974
282	383	972
283	384	969
284	385	966
285	385	963
286	386	960
287	387	957
288	388	954
289	388	951
290	389	948
291	390	946
292	390	943
293	391	940
294	392	937
295	392	934
296	393	931
297	394	929
298	395	928
299	397	926
300	397	924
301	398	921
302	399	918
303	400	916
304	400	913
305	401	910
306	402	908
307	403	905
308	403	903
309	404	900
310	405	897
311	405	895
312	406	892
313	407	889
314	407	887
315	409	886
316	410	885
317	412	884
318	413	882
319	414	880
320	415	878
321	415	875
322	416	873
323	417	870
324	418	868
325	418	866
326	419	863
327	420	861
328	421	859
329	422	857
330	422	854
331	423	852
332	424	850
333	425	848
334	426	847
335	428	846
336	429	844
337	429	841
338	430	839
339	431	836
340	431	834
341	432	832
342	433	829
343	434	828
344	435	825
345	435	823
346	436	821
347	437	819
348	437	816
349	439	815
350	439	813
351	441	811
352	442	811
353	443	810
354	444	807
355	445	805
356	446	803
357	447	802
358	448	801
359	449	799
360	450	797
361	451	795
362	451	793
363	452	790
364	453	788
365	455	788
366	456	786
367	457	785
368	458	783
369	459	782
370	460	780
371	461	779
372	462	777
373	463	775
374	463	773
375	464	771
376	465	769
377	466	767
378	467	765
379	468	764
380	469	763
381	471	762
382	472	760
383	473	758
384	473	757
385	474	755
386	475	753
387	476	751
388	477	749
389	478	748
390	479	746
391	479	744
392	480	742
393	481	740
394	482	738
395	483	737
396	485	737
397	486	736
398	487	734
399	488	733
400	489	731
>>>>>>> 4a698e6 (EDA and Problem statement)
>>>>>>> f32e08c (EDA and Problem statement)
401	490	729
402	490	727
403	491	725
404	492	723
<<<<<<< HEAD
<<<<<<< HEAD
405	493	721
406	493	719
407	494	717
408	495	715
409	496	714
410	497	713
411	498	711
412	499	710
413	500	708
414	501	706
415	502	705
416	503	703
417	503	701
418	504	699
419	505	697
420	505	695
421	506	693
422	507	691
423	507	689
424	508	688
425	509	686
426	509	684
427	510	682
428	511	680
429	512	679
430	513	677
431	514	676
432	515	674
433	516	673
434	516	671
435	517	669
436	518	667
437	518	665
438	519	663
439	520	661
440	521	660
441	521	658
442	522	656
443	523	655
444	523	653
445	524	651
446	525	649
447	526	648
448	526	646
449	528	645
450	528	643
451	529	641
452	530	640
453	530	638
454	531	636
455	532	634
456	532	633
457	533	631
458	534	629
459	535	628
460	535	626
461	536	624
462	536	622
463	537	621
464	538	619
465	539	617
466	539	616
467	540	614
468	541	613
469	542	612
470	543	610
471	544	609
472	545	607
473	546	606
474	547	605
475	548	603
476	548	601
477	549	600
478	550	598
479	550	596
480	551	595
481	552	593
482	553	592
483	553	590
484	554	588
485	555	587
486	556	585
487	556	584
488	557	582
489	559	581
490	560	581
491	561	579
492	562	578
493	563	577
494	564	575
495	565	574
496	565	572
497	566	571
498	567	569
499	568	568
500	568	566
501	569	565
502	570	563
503	571	562
504	571	560
505	572	559
506	573	558
507	574	556
508	576	555
509	577	554
510	578	553
511	578	551
512	579	550
513	580	548
514	580	547
515	581	545
516	582	543
517	582	542
518	584	541
519	584	539
520	585	538
521	586	536
522	587	535
523	588	534
524	590	534
525	591	532
526	592	531
527	593	530
528	593	528
529	594	527
530	595	526
531	596	524
532	597	523
533	597	521
534	598	520
535	599	518
536	600	517
537	600	516
538	601	514
539	603	513
540	603	512
541	605	511
542	606	510
543	608	509
544	609	508
545	609	507
546	610	505
547	611	504
548	611	502
549	612	501
550	613	500
551	614	498
552	615	497
553	616	495
554	617	494
555	618	493
556	619	492
557	621	491
558	622	490
559	622	489
560	623	487
561	624	486
562	624	485
563	625	483
564	626	482
565	627	481
566	628	479
567	629	478
568	629	477
569	630	475
570	631	474
571	632	473
572	633	472
573	634	471
574	635	469
575	636	468
576	637	467
577	638	466
578	639	464
579	639	463
580	640	461
581	641	460
582	642	459
583	642	458
584	644	456
585	645	456
586	646	455
587	647	453
588	649	452
589	650	451
590	651	450
591	652	449
592	653	448
593	653	446
594	654	445
595	655	444
596	656	443
597	657	441
598	658	440
599	658	439
600	659	437
601	660	436
602	660	435
603	661	434
604	662	432
605	664	431
606	664	430
607	665	429
608	666	427
609	667	426
610	667	425
611	668	423
612	669	422
613	671	422
614	672	420
615	673	419
616	673	418
617	674	417
618	675	415
619	677	415
620	678	414
621	679	412
622	680	411
623	681	410
624	681	409
625	682	407
626	683	406
627	684	405
628	685	404
629	685	402
630	686	401
631	687	400
632	687	398
633	689	397
634	689	396
635	690	395
636	691	393
637	692	392
638	693	391
639	694	390
640	695	389
641	696	388
642	697	387
643	697	385
644	698	384
645	699	383
646	699	381
647	700	380
648	701	379
649	701	377
650	702	376
651	703	375
652	704	374
653	704	372
654	705	371
655	706	370
656	707	369
657	708	368
658	709	366
659	710	365
660	711	364
661	711	363
662	712	362
663	713	361
664	714	360
665	715	358
666	716	357
667	716	356
668	717	355
669	718	353
670	718	352
671	719	351
672	720	350
673	721	348
674	722	347
675	723	346
676	724	345
677	725	344
678	726	343
679	727	342
680	728	341
681	729	340
682	730	339
683	731	337
684	731	336
685	733	335
686	733	334
687	734	333
688	735	331
689	735	330
690	736	329
691	737	328
692	738	327
693	739	325
694	740	324
695	741	323
696	741	322
697	742	321
698	743	320
699	743	318
700	744	317
701	745	316
702	746	315
703	747	314
704	748	313
705	748	311
706	749	310
707	750	309
708	750	308
709	751	307
710	752	305
711	753	304
712	754	303
713	755	302
714	756	301
715	756	300
716	757	299
717	758	297
718	759	296
719	759	295
720	760	294
721	761	293
722	761	291
723	762	290
724	763	289
725	764	288
726	765	287
727	765	286
728	766	285
729	767	283
730	768	282
731	769	281
732	770	280
733	771	279
734	772	278
735	772	277
736	773	276
737	774	274
738	775	273
739	775	272
740	776	271
741	777	270
742	778	269
743	779	268
744	779	266
745	780	265
746	781	264
747	781	263
748	782	262
749	783	261
750	784	260
751	785	259
752	786	257
753	787	256
754	788	255
755	788	254
756	789	253
757	790	252
758	791	251
759	792	250
760	792	249
761	793	247
762	794	246
763	795	245
764	796	244
765	797	243
766	798	242
767	798	241
768	799	240
769	800	239
770	801	238
771	802	236
772	803	235
773	803	234
774	804	233
775	805	232
776	806	231
777	807	230
778	808	229
779	809	228
780	810	227
781	811	226
782	812	225
783	813	224
784	814	222
785	816	222
786	817	221
787	818	220
788	818	218
789	819	217
790	820	216
791	821	215
792	821	214
793	822	213
794	823	212
795	823	211
796	824	210
797	825	208
798	826	207
799	827	206
800	828	205
801	829	204
802	830	203
803	831	202
804	832	201
805	833	200
806	834	199
807	835	198
808	836	197
809	836	196
810	837	195
811	838	194
812	839	193
813	840	192
814	841	190
815	841	189
816	842	188
817	843	187
818	844	186
819	846	185
820	847	184
821	847	183
822	848	182
823	849	181
824	850	180
825	850	179
826	851	178
827	852	177
828	853	176
829	854	174
830	854	173
831	855	172
832	856	171
833	856	170
834	857	169
835	859	168
836	860	167
837	861	166
838	862	165
839	863	164
840	863	163
841	864	162
842	866	161
843	867	160
844	867	159
845	868	158
846	869	157
847	869	155
848	870	154
849	871	153
850	872	152
851	874	151
852	875	150
853	876	149
854	877	148
855	878	147
856	879	146
857	880	145
858	881	144
859	882	143
860	883	142
861	884	141
862	885	140
863	885	139
864	886	138
865	887	137
866	888	136
867	890	135
868	891	134
869	892	133
870	893	132
871	894	131
872	895	130
873	895	129
874	896	128
875	897	126
876	897	125
877	898	124
878	899	123
879	900	122
880	900	121
881	901	120
882	902	119
883	903	118
884	904	117
885	906	116
886	907	115
887	907	114
888	908	113
889	909	112
890	910	111
891	910	110
892	911	109
893	912	108
894	912	107
895	913	106
896	914	105
897	915	103
898	915	102
899	916	101
900	917	100
901	918	99
902	920	98
903	921	97
904	922	96
905	922	95
906	923	94
907	924	93
908	924	92
909	925	91
910	926	90
911	927	89
912	927	88
913	928	87
914	929	86
915	929	85
916	930	84
917	931	83
918	932	82
919	933	81
920	935	80
921	936	79
922	937	78
923	939	77
924	940	76
925	940	75
926	941	74
927	942	73
928	942	72
929	943	71
930	944	69
931	944	68
932	945	67
933	946	66
934	947	65
935	948	64
936	949	63
937	950	62
938	951	61
939	952	60
940	953	59
941	954	58
942	955	57
943	955	56
944	956	55
945	957	54
946	958	53
947	958	52
948	959	51
949	960	50
950	961	49
951	962	48
952	963	47
953	964	46
954	965	45
955	966	44
956	967	43
957	968	42
958	969	41
959	969	40
960	970	39
961	971	38
962	972	37
963	972	36
964	973	35
965	974	34
966	975	33
967	976	32
968	977	31
969	978	30
970	980	29
971	980	28
972	982	27
973	983	26
974	984	25
975	984	24
976	985	23
977	986	22
978	987	21
979	987	20
980	988	19
981	989	18
982	990	17
983	992	16
984	993	15
985	994	14
986	995	13
987	996	12
988	996	11
989	997	10
990	998	9
991	999	8
992	1001	7
993	1001	6
994	1002	5
995	1003	4
996	1004	3
997	1005	2
998	1006	1
999	1008	0
=======
=======
>>>>>>> f32e08c (EDA and Problem statement)
405	493	722
406	494	720
407	494	718
408	495	716
409	497	715
410	498	713
411	499	712
412	499	710
413	500	709
414	502	707
415	502	705
416	503	704
417	504	702
418	505	701
419	506	699
420	507	697
421	508	695
422	508	694
423	509	692
424	510	691
425	511	689
426	512	688
427	513	686
428	514	685
429	515	683
430	516	681
431	517	680
432	518	679
433	519	677
434	520	675
435	521	674
436	522	673
437	523	671
438	524	670
439	525	669
440	526	667
441	527	666
442	528	664
443	529	662
444	530	661
445	531	660
446	567	702
447	568	700
448	569	699
449	571	698
450	572	696
451	573	695
452	575	695
453	577	694
454	578	692
455	579	691
456	580	690
457	582	689
458	583	687
459	584	686
460	586	685
461	587	684
462	589	684
463	590	682
464	593	683
465	595	682
466	597	681
467	597	679
468	600	679
469	608	686
470	611	686
471	613	686
472	614	684
473	615	682
474	616	681
475	617	679
476	618	678
477	620	677
478	621	675
479	622	674
480	623	673
481	624	671
482	626	670
483	627	668
484	628	667
485	629	665
486	630	664
487	631	662
488	632	660
489	633	659
490	634	657
491	635	656
492	636	654
493	637	652
494	638	651
495	638	649
496	639	647
497	640	645
498	641	644
499	642	642
500	643	640
501	644	639
502	645	637
503	646	636
504	647	635
505	649	634
506	650	632
507	651	630
508	652	629
509	652	627
510	653	625
511	654	624
512	655	622
513	656	620
514	657	619
515	658	617
516	659	616
517	660	614
518	661	612
519	662	611
520	663	609
521	664	608
522	665	606
523	666	605
524	666	603
525	667	601
526	668	600
527	669	598
528	670	596
529	671	595
530	671	593
531	672	591
532	673	590
533	674	588
534	675	587
535	676	585
536	677	584
537	678	582
538	679	581
539	680	579
540	681	578
541	682	576
542	683	575
543	684	573
544	685	572
545	686	570
546	687	568
547	688	567
548	689	566
549	689	564
550	690	562
551	691	561
552	693	560
553	694	558
554	695	557
555	696	555
556	696	554
557	697	552
558	698	551
559	699	549
560	700	548
561	701	546
562	702	545
563	703	543
564	704	542
565	704	540
566	705	539
567	707	537
568	708	536
569	709	535
570	710	533
571	710	531
572	711	530
573	712	529
574	714	527
575	715	526
576	716	525
577	717	523
578	718	522
579	719	520
580	720	519
581	721	517
582	722	516
583	723	515
584	724	514
585	725	512
586	726	510
587	727	509
588	728	508
589	728	506
590	730	505
591	731	504
592	732	502
593	733	501
594	734	499
595	735	498
596	736	496
597	737	495
598	738	494
599	739	493
600	741	492
601	741	490
602	742	489
603	743	487
604	745	486
605	746	485
606	747	483
607	748	482
608	749	480
609	749	479
610	750	478
611	752	476
612	753	475
613	754	474
614	755	472
615	756	471
616	757	470
617	758	469
618	759	467
619	760	466
620	761	464
621	762	463
622	763	462
623	764	460
624	765	459
625	766	457
626	767	456
627	769	455
628	770	454
629	771	453
630	773	452
631	773	450
632	774	449
633	775	447
634	776	446
635	777	445
636	778	443
637	780	442
638	781	441
639	782	440
640	784	439
641	785	437
642	786	436
643	787	435
644	788	434
645	789	432
646	790	431
647	791	429
648	792	428
649	793	427
650	794	425
651	795	424
652	796	423
653	798	422
654	799	421
655	800	419
656	801	418
657	802	417
658	803	415
659	804	414
660	805	413
661	806	411
662	807	410
663	808	408
664	809	407
665	810	406
666	811	405
667	812	403
668	814	402
669	815	401
670	816	400
671	817	398
672	818	397
673	819	396
674	820	394
675	821	393
676	822	392
677	823	390
678	823	389
679	824	388
680	826	387
681	827	385
682	829	384
683	830	383
684	831	382
685	832	381
686	833	379
687	834	378
688	835	376
689	836	375
690	836	374
691	837	372
692	838	371
693	839	370
694	840	369
695	841	367
696	844	367
697	845	365
698	846	364
699	847	363
700	848	361
701	849	360
702	850	359
703	851	357
704	852	356
705	853	355
706	853	353
707	855	352
708	856	351
709	858	350
710	859	349
711	859	347
712	861	346
713	861	345
714	862	343
715	863	342
716	864	341
717	865	340
718	866	338
719	867	337
720	868	336
721	869	334
722	871	333
723	872	332
724	873	331
725	874	330
726	875	328
727	876	327
728	877	326
729	878	324
730	879	323
731	880	322
732	881	320
733	881	319
734	882	318
735	883	317
736	885	316
737	886	314
738	888	313
739	889	312
740	890	311
741	891	309
742	892	308
743	893	307
744	894	306
745	895	304
746	896	303
747	897	302
748	899	301
749	901	300
750	902	299
751	903	298
752	905	296
753	906	295
754	907	294
755	908	293
756	909	291
757	910	290
758	911	289
759	912	288
760	916	287
